500, 0.805, 0.726, 0.814, 0.814, 0.000
1000, 0.841, 0.781, 0.744, 0.813, 0.000
1500, 0.859, 0.768, 0.808, 0.832, 0.000
2000, 0.864, 0.789, 0.818, 0.846, 0.000
2500, 0.822, 0.779, 0.792, 0.853, 0.000
3000, 0.850, 0.775, 0.781, 0.844, 0.000
3500, 0.849, 0.764, 0.765, 0.797, 0.000
4000, 0.843, 0.772, 0.802, 0.799, 0.000
4500, 0.818, 0.764, 0.774, 0.791, 0.000
5000, 0.835, 0.814, 0.810, 0.820, 0.000
5500, 0.847, 0.782, 0.788, 0.824, 0.000
6000, 0.840, 0.766, 0.798, 0.782, 0.000
6500, 0.843, 0.803, 0.823, 0.852, 0.000
7000, 0.855, 0.763, 0.751, 0.811, 0.000
7500, 0.857, 0.809, 0.811, 0.840, 0.000
8000, 0.856, 0.782, 0.760, 0.827, 0.000
8500, 0.853, 0.837, 0.816, 0.861, 0.000
9000, 0.836, 0.794, 0.837, 0.821, 0.000
9500, 0.831, 0.757, 0.793, 0.826, 0.000
10000, 0.803, 0.808, 0.767, 0.815, 0.000
10500, 0.832, 0.760, 0.808, 0.812, 0.000
11000, 0.849, 0.792, 0.787, 0.824, 0.000
11500, 0.827, 0.813, 0.799, 0.830, 0.000
12000, 0.807, 0.760, 0.776, 0.790, 0.000
12500, 0.848, 0.798, 0.795, 0.830, 0.000
13000, 0.852, 0.758, 0.767, 0.802, 0.000
13500, 0.833, 0.777, 0.805, 0.819, 0.000
14000, 0.870, 0.784, 0.787, 0.801, 0.000
14500, 0.799, 0.770, 0.772, 0.810, 0.000
15000, 0.822, 0.749, 0.780, 0.761, 0.000
15500, 0.830, 0.816, 0.800, 0.823, 0.000
16000, 0.823, 0.797, 0.802, 0.788, 0.000
16500, 0.860, 0.850, 0.834, 0.821, 0.000
17000, 0.492, 0.490, 0.506, 0.364, 0.000
17500, 0.959, 0.941, 0.957, 0.497, 0.000
18000, 0.964, 0.944, 0.975, 0.746, 0.000
18500, 0.955, 0.932, 0.972, 0.974, 0.000
19000, 0.960, 0.942, 0.962, 0.966, 0.000
19500, 0.956, 0.909, 0.959, 0.959, 0.000
20000, 0.962, 0.949, 0.962, 0.959, 0.000
20500, 0.970, 0.962, 0.969, 0.971, 0.000
21000, 0.959, 0.932, 0.957, 0.957, 0.000
21500, 0.966, 0.947, 0.960, 0.968, 0.000
22000, 0.946, 0.936, 0.939, 0.933, 0.000
22500, 0.963, 0.954, 0.975, 0.972, 0.000
23000, 0.961, 0.949, 0.957, 0.955, 0.000
23500, 0.956, 0.946, 0.956, 0.955, 0.000
24000, 0.961, 0.944, 0.958, 0.955, 0.000
24500, 0.950, 0.935, 0.946, 0.952, 0.000
25000, 0.960, 0.970, 0.975, 0.975, 0.000
25500, 0.947, 0.928, 0.950, 0.954, 0.000
26000, 0.945, 0.962, 0.970, 0.972, 0.000
26500, 0.941, 0.947, 0.961, 0.960, 0.000
27000, 0.964, 0.947, 0.956, 0.951, 0.000
27500, 0.970, 0.947, 0.964, 0.950, 0.000
28000, 0.961, 0.935, 0.953, 0.953, 0.000
28500, 0.964, 0.955, 0.963, 0.956, 0.000
29000, 0.968, 0.961, 0.963, 0.967, 0.000
29500, 0.955, 0.965, 0.971, 0.964, 0.000
30000, 0.961, 0.943, 0.951, 0.954, 0.000
30500, 0.971, 0.946, 0.966, 0.967, 0.000
31000, 0.947, 0.955, 0.953, 0.955, 0.000
31500, 0.954, 0.957, 0.963, 0.960, 0.000
32000, 0.960, 0.943, 0.951, 0.948, 0.000
32500, 0.949, 0.966, 0.966, 0.961, 0.000
33000, 0.968, 0.934, 0.961, 0.956, 0.000
33500, 0.502, 0.529, 0.522, 0.522, 0.000
34000, 0.919, 0.876, 0.512, 0.530, 0.000
34500, 0.918, 0.872, 0.907, 0.659, 0.000
35000, 0.889, 0.847, 0.867, 0.889, 0.000
35500, 0.917, 0.899, 0.918, 0.916, 0.000
36000, 0.922, 0.919, 0.922, 0.934, 0.000
36500, 0.920, 0.884, 0.900, 0.912, 0.000
37000, 0.930, 0.859, 0.911, 0.882, 0.000
37500, 0.922, 0.889, 0.932, 0.910, 0.000
38000, 0.902, 0.895, 0.910, 0.925, 0.000
38500, 0.879, 0.870, 0.888, 0.882, 0.000
39000, 0.912, 0.883, 0.888, 0.903, 0.000
39500, 0.889, 0.903, 0.927, 0.914, 0.000
40000, 0.898, 0.855, 0.892, 0.879, 0.000
40500, 0.919, 0.927, 0.937, 0.928, 0.000
41000, 0.908, 0.893, 0.900, 0.897, 0.000
41500, 0.889, 0.897, 0.915, 0.911, 0.000
42000, 0.927, 0.894, 0.919, 0.910, 0.000
42500, 0.922, 0.888, 0.910, 0.892, 0.000
43000, 0.920, 0.909, 0.930, 0.929, 0.000
43500, 0.898, 0.909, 0.934, 0.922, 0.000
44000, 0.931, 0.895, 0.920, 0.913, 0.000
44500, 0.913, 0.927, 0.912, 0.923, 0.000
45000, 0.884, 0.878, 0.899, 0.899, 0.000
45500, 0.911, 0.881, 0.905, 0.908, 0.000
46000, 0.914, 0.855, 0.892, 0.870, 0.000
46500, 0.901, 0.892, 0.900, 0.919, 0.000
47000, 0.903, 0.891, 0.896, 0.902, 0.000
47500, 0.912, 0.899, 0.924, 0.931, 0.000
48000, 0.888, 0.883, 0.895, 0.929, 0.000
48500, 0.868, 0.883, 0.872, 0.900, 0.000
49000, 0.908, 0.871, 0.895, 0.883, 0.000
49500, 0.894, 0.887, 0.878, 0.897, 0.000
50000, 0.597, 0.666, 0.638, 0.603, 0.000
50500, 0.745, 0.828, 0.916, 0.652, 0.000
51000, 0.899, 0.854, 0.902, 0.750, 0.000
51500, 0.891, 0.850, 0.906, 0.875, 0.000
52000, 0.884, 0.885, 0.909, 0.917, 0.000
52500, 0.871, 0.851, 0.926, 0.904, 0.000
53000, 0.865, 0.851, 0.894, 0.909, 0.000
53500, 0.851, 0.882, 0.906, 0.920, 0.000
54000, 0.877, 0.908, 0.930, 0.954, 0.000
54500, 0.848, 0.897, 0.942, 0.942, 0.000
55000, 0.853, 0.869, 0.911, 0.912, 0.000
55500, 0.870, 0.873, 0.913, 0.930, 0.000
56000, 0.857, 0.866, 0.886, 0.892, 0.000
56500, 0.844, 0.836, 0.872, 0.889, 0.000
57000, 0.853, 0.886, 0.918, 0.905, 0.000
57500, 0.872, 0.858, 0.892, 0.901, 0.000
58000, 0.836, 0.859, 0.864, 0.894, 0.000
58500, 0.871, 0.832, 0.899, 0.901, 0.000
59000, 0.875, 0.870, 0.897, 0.914, 0.000
59500, 0.863, 0.879, 0.915, 0.909, 0.000
60000, 0.836, 0.857, 0.903, 0.895, 0.000
60500, 0.862, 0.867, 0.910, 0.917, 0.000
61000, 0.888, 0.878, 0.923, 0.943, 0.000
61500, 0.870, 0.858, 0.879, 0.916, 0.000
62000, 0.873, 0.842, 0.850, 0.896, 0.000
62500, 0.854, 0.896, 0.893, 0.920, 0.000
63000, 0.859, 0.841, 0.863, 0.908, 0.000
63500, 0.880, 0.873, 0.886, 0.929, 0.000
64000, 0.866, 0.867, 0.830, 0.898, 0.000
64500, 0.867, 0.877, 0.870, 0.918, 0.000
65000, 0.867, 0.886, 0.899, 0.920, 0.000
65500, 0.872, 0.843, 0.861, 0.879, 0.000
66000, 0.893, 0.857, 0.877, 0.909, 0.000
66500, 0.831, 0.866, 0.891, 0.876, 0.000
67000, 0.763, 0.615, 0.676, 0.656, 0.000
67500, 0.931, 0.942, 0.938, 0.739, 0.000
68000, 0.940, 0.919, 0.916, 0.765, 0.000
68500, 0.927, 0.958, 0.960, 0.943, 0.000
69000, 0.917, 0.938, 0.944, 0.934, 0.000
69500, 0.927, 0.948, 0.942, 0.947, 0.000
70000, 0.936, 0.957, 0.934, 0.953, 0.000
70500, 0.930, 0.942, 0.961, 0.949, 0.000
71000, 0.913, 0.927, 0.941, 0.919, 0.000
71500, 0.934, 0.924, 0.931, 0.935, 0.000
72000, 0.913, 0.924, 0.910, 0.924, 0.000
72500, 0.905, 0.937, 0.929, 0.938, 0.000
73000, 0.914, 0.918, 0.907, 0.923, 0.000
73500, 0.932, 0.932, 0.925, 0.943, 0.000
74000, 0.917, 0.923, 0.909, 0.928, 0.000
74500, 0.924, 0.939, 0.923, 0.954, 0.000
75000, 0.909, 0.912, 0.889, 0.917, 0.000
75500, 0.908, 0.936, 0.905, 0.931, 0.000
76000, 0.928, 0.940, 0.933, 0.942, 0.000
76500, 0.924, 0.919, 0.922, 0.912, 0.000
77000, 0.905, 0.929, 0.946, 0.932, 0.000
77500, 0.899, 0.930, 0.935, 0.935, 0.000
78000, 0.934, 0.909, 0.914, 0.911, 0.000
78500, 0.918, 0.922, 0.920, 0.935, 0.000
79000, 0.906, 0.914, 0.920, 0.925, 0.000
79500, 0.917, 0.920, 0.924, 0.927, 0.000
80000, 0.910, 0.910, 0.893, 0.902, 0.000
80500, 0.913, 0.942, 0.937, 0.946, 0.000
81000, 0.930, 0.939, 0.937, 0.950, 0.000
81500, 0.905, 0.941, 0.922, 0.936, 0.000
82000, 0.901, 0.919, 0.920, 0.935, 0.000
82500, 0.924, 0.935, 0.915, 0.929, 0.000
83000, 0.913, 0.928, 0.914, 0.929, 0.000
83500, 0.477, 0.496, 0.484, 0.496, 0.000
84000, 0.877, 0.810, 0.482, 0.499, 0.000
84500, 0.843, 0.812, 0.491, 0.503, 0.000
85000, 0.878, 0.807, 0.491, 0.747, 0.000
85500, 0.884, 0.823, 0.487, 0.813, 0.000
86000, 0.863, 0.835, 0.485, 0.878, 0.000
86500, 0.877, 0.805, 0.490, 0.854, 0.000
87000, 0.870, 0.805, 0.496, 0.842, 0.000
87500, 0.884, 0.823, 0.496, 0.878, 0.000
88000, 0.880, 0.847, 0.493, 0.889, 0.000
88500, 0.867, 0.828, 0.494, 0.850, 0.000
89000, 0.861, 0.798, 0.492, 0.843, 0.000
89500, 0.884, 0.846, 0.488, 0.893, 0.000
90000, 0.883, 0.843, 0.494, 0.881, 0.000
90500, 0.884, 0.798, 0.494, 0.849, 0.000
91000, 0.867, 0.820, 0.490, 0.835, 0.000
91500, 0.860, 0.764, 0.490, 0.819, 0.000
92000, 0.861, 0.798, 0.491, 0.810, 0.000
92500, 0.866, 0.795, 0.493, 0.873, 0.000
93000, 0.873, 0.865, 0.497, 0.885, 0.000
93500, 0.844, 0.797, 0.493, 0.842, 0.000
94000, 0.859, 0.826, 0.492, 0.852, 0.000
94500, 0.828, 0.797, 0.486, 0.825, 0.000
95000, 0.876, 0.814, 0.491, 0.824, 0.000
95500, 0.852, 0.815, 0.490, 0.832, 0.000
96000, 0.849, 0.837, 0.494, 0.871, 0.000
96500, 0.857, 0.817, 0.496, 0.854, 0.000
97000, 0.863, 0.809, 0.490, 0.849, 0.000
97500, 0.831, 0.818, 0.489, 0.855, 0.000
98000, 0.848, 0.779, 0.493, 0.824, 0.000
98500, 0.846, 0.835, 0.489, 0.863, 0.000
99000, 0.875, 0.837, 0.484, 0.866, 0.000
99500, 0.845, 0.838, 0.490, 0.871, 0.000
