500, 0.854, 0.847, 0.846, 0.846, 0.000
1000, 0.864, 0.861, 0.857, 0.887, 0.000
1500, 0.829, 0.850, 0.865, 0.866, 0.000
2000, 0.850, 0.870, 0.871, 0.881, 0.000
2500, 0.874, 0.883, 0.887, 0.904, 0.000
3000, 0.820, 0.832, 0.830, 0.838, 0.000
3500, 0.819, 0.845, 0.853, 0.860, 0.000
4000, 0.846, 0.859, 0.856, 0.884, 0.000
4500, 0.842, 0.828, 0.815, 0.864, 0.000
5000, 0.811, 0.796, 0.798, 0.818, 0.000
5500, 0.842, 0.808, 0.803, 0.879, 0.000
6000, 0.827, 0.816, 0.802, 0.869, 0.000
6500, 0.810, 0.892, 0.812, 0.902, 0.000
7000, 0.793, 0.830, 0.753, 0.843, 0.000
7500, 0.882, 0.844, 0.786, 0.877, 0.000
8000, 0.838, 0.862, 0.776, 0.865, 0.000
8500, 0.845, 0.798, 0.722, 0.816, 0.000
9000, 0.854, 0.827, 0.709, 0.835, 0.000
9500, 0.823, 0.809, 0.682, 0.849, 0.000
10000, 0.883, 0.830, 0.697, 0.864, 0.000
10500, 0.844, 0.775, 0.692, 0.849, 0.000
11000, 0.842, 0.776, 0.616, 0.827, 0.000
11500, 0.840, 0.758, 0.610, 0.826, 0.000
12000, 0.834, 0.823, 0.621, 0.864, 0.000
12500, 0.810, 0.759, 0.569, 0.828, 0.000
13000, 0.859, 0.773, 0.568, 0.857, 0.000
13500, 0.823, 0.805, 0.556, 0.894, 0.000
14000, 0.836, 0.779, 0.500, 0.871, 0.000
14500, 0.863, 0.829, 0.509, 0.879, 0.000
15000, 0.876, 0.828, 0.498, 0.876, 0.000
15500, 0.895, 0.809, 0.464, 0.898, 0.000
16000, 0.891, 0.835, 0.431, 0.872, 0.000
16500, 0.875, 0.838, 0.855, 0.864, 0.000
17000, 0.873, 0.838, 0.843, 0.874, 0.000
17500, 0.851, 0.836, 0.885, 0.876, 0.000
18000, 0.886, 0.856, 0.915, 0.892, 0.000
18500, 0.865, 0.828, 0.860, 0.855, 0.000
19000, 0.880, 0.836, 0.881, 0.880, 0.000
19500, 0.873, 0.831, 0.874, 0.860, 0.000
20000, 0.865, 0.835, 0.851, 0.877, 0.000
20500, 0.852, 0.822, 0.857, 0.904, 0.000
21000, 0.880, 0.833, 0.869, 0.877, 0.000
21500, 0.849, 0.780, 0.821, 0.831, 0.000
22000, 0.885, 0.797, 0.831, 0.855, 0.000
22500, 0.861, 0.808, 0.851, 0.906, 0.000
23000, 0.843, 0.827, 0.832, 0.884, 0.000
23500, 0.851, 0.805, 0.817, 0.868, 0.000
24000, 0.844, 0.791, 0.830, 0.892, 0.000
24500, 0.829, 0.807, 0.821, 0.887, 0.000
25000, 0.813, 0.776, 0.756, 0.825, 0.000
25500, 0.843, 0.811, 0.816, 0.912, 0.000
26000, 0.861, 0.805, 0.784, 0.874, 0.000
26500, 0.888, 0.847, 0.774, 0.912, 0.000
27000, 0.856, 0.820, 0.781, 0.879, 0.000
27500, 0.869, 0.829, 0.760, 0.903, 0.000
28000, 0.862, 0.848, 0.741, 0.903, 0.000
28500, 0.873, 0.846, 0.737, 0.898, 0.000
29000, 0.852, 0.828, 0.738, 0.851, 0.000
29500, 0.887, 0.861, 0.742, 0.892, 0.000
30000, 0.872, 0.877, 0.879, 0.876, 0.000
30500, 0.857, 0.866, 0.848, 0.865, 0.000
31000, 0.854, 0.830, 0.870, 0.887, 0.000
31500, 0.852, 0.851, 0.865, 0.883, 0.000
32000, 0.877, 0.871, 0.870, 0.883, 0.000
32500, 0.877, 0.869, 0.888, 0.891, 0.000
33000, 0.855, 0.894, 0.914, 0.912, 0.000
33500, 0.885, 0.886, 0.884, 0.896, 0.000
34000, 0.889, 0.868, 0.888, 0.897, 0.000
34500, 0.870, 0.889, 0.889, 0.905, 0.000
35000, 0.850, 0.874, 0.871, 0.871, 0.000
35500, 0.872, 0.889, 0.873, 0.886, 0.000
36000, 0.890, 0.881, 0.884, 0.886, 0.000
36500, 0.853, 0.856, 0.861, 0.852, 0.000
37000, 0.849, 0.848, 0.869, 0.860, 0.000
37500, 0.886, 0.875, 0.888, 0.901, 0.000
38000, 0.837, 0.844, 0.874, 0.900, 0.000
38500, 0.841, 0.828, 0.822, 0.854, 0.000
39000, 0.827, 0.815, 0.826, 0.867, 0.000
39500, 0.821, 0.869, 0.849, 0.901, 0.000
40000, 0.835, 0.880, 0.846, 0.901, 0.000
40500, 0.857, 0.830, 0.813, 0.880, 0.000
41000, 0.865, 0.836, 0.815, 0.867, 0.000
41500, 0.885, 0.880, 0.815, 0.912, 0.000
42000, 0.877, 0.830, 0.795, 0.886, 0.000
42500, 0.851, 0.856, 0.885, 0.894, 0.000
43000, 0.885, 0.855, 0.879, 0.887, 0.000
43500, 0.843, 0.833, 0.846, 0.856, 0.000
44000, 0.889, 0.896, 0.910, 0.936, 0.000
44500, 0.874, 0.829, 0.835, 0.856, 0.000
45000, 0.838, 0.851, 0.885, 0.896, 0.000
45500, 0.882, 0.876, 0.910, 0.941, 0.000
46000, 0.826, 0.877, 0.874, 0.895, 0.000
46500, 0.870, 0.863, 0.901, 0.899, 0.000
47000, 0.845, 0.847, 0.859, 0.878, 0.000
47500, 0.893, 0.858, 0.885, 0.882, 0.000
48000, 0.887, 0.843, 0.860, 0.870, 0.000
48500, 0.909, 0.890, 0.899, 0.911, 0.000
49000, 0.887, 0.892, 0.895, 0.918, 0.000
49500, 0.910, 0.918, 0.897, 0.936, 0.000
50000, 0.918, 0.890, 0.906, 0.915, 0.000
50500, 0.902, 0.897, 0.924, 0.914, 0.000
51000, 0.928, 0.881, 0.899, 0.906, 0.000
51500, 0.924, 0.900, 0.929, 0.922, 0.000
52000, 0.909, 0.881, 0.899, 0.902, 0.000
52500, 0.928, 0.903, 0.931, 0.913, 0.000
53000, 0.931, 0.869, 0.896, 0.879, 0.000
53500, 0.900, 0.887, 0.898, 0.900, 0.000
54000, 0.892, 0.908, 0.905, 0.901, 0.000
54500, 0.898, 0.851, 0.893, 0.891, 0.000
55000, 0.872, 0.890, 0.903, 0.912, 0.000
55500, 0.901, 0.889, 0.903, 0.902, 0.000
56000, 0.900, 0.874, 0.905, 0.888, 0.000
56500, 0.862, 0.858, 0.873, 0.871, 0.000
57000, 0.885, 0.899, 0.881, 0.913, 0.000
57500, 0.901, 0.871, 0.891, 0.880, 0.000
58000, 0.884, 0.857, 0.855, 0.877, 0.000
58500, 0.898, 0.878, 0.887, 0.892, 0.000
59000, 0.871, 0.856, 0.869, 0.894, 0.000
59500, 0.856, 0.864, 0.861, 0.883, 0.000
60000, 0.858, 0.843, 0.842, 0.873, 0.000
60500, 0.882, 0.857, 0.874, 0.881, 0.000
61000, 0.863, 0.844, 0.835, 0.850, 0.000
61500, 0.863, 0.822, 0.843, 0.858, 0.000
62000, 0.867, 0.859, 0.869, 0.869, 0.000
62500, 0.865, 0.875, 0.856, 0.905, 0.000
63000, 0.857, 0.842, 0.816, 0.854, 0.000
63500, 0.876, 0.856, 0.868, 0.883, 0.000
64000, 0.871, 0.845, 0.819, 0.858, 0.000
64500, 0.849, 0.823, 0.812, 0.849, 0.000
65000, 0.870, 0.851, 0.827, 0.874, 0.000
65500, 0.866, 0.863, 0.847, 0.870, 0.000
66000, 0.834, 0.827, 0.796, 0.859, 0.000
66500, 0.850, 0.862, 0.818, 0.878, 0.000
67000, 0.828, 0.840, 0.794, 0.871, 0.000
67500, 0.870, 0.871, 0.852, 0.878, 0.000
68000, 0.854, 0.838, 0.806, 0.863, 0.000
68500, 0.850, 0.852, 0.823, 0.883, 0.000
69000, 0.831, 0.840, 0.782, 0.857, 0.000
69500, 0.858, 0.830, 0.790, 0.859, 0.000
70000, 0.838, 0.856, 0.778, 0.857, 0.000
70500, 0.849, 0.841, 0.789, 0.862, 0.000
71000, 0.838, 0.835, 0.797, 0.842, 0.000
71500, 0.831, 0.839, 0.821, 0.856, 0.000
72000, 0.827, 0.837, 0.793, 0.859, 0.000
72500, 0.825, 0.873, 0.813, 0.888, 0.000
73000, 0.812, 0.837, 0.804, 0.850, 0.000
73500, 0.835, 0.832, 0.807, 0.863, 0.000
74000, 0.818, 0.828, 0.761, 0.854, 0.000
74500, 0.842, 0.835, 0.792, 0.860, 0.000
75000, 0.836, 0.830, 0.800, 0.856, 0.000
75500, 0.829, 0.861, 0.805, 0.884, 0.000
76000, 0.815, 0.839, 0.778, 0.850, 0.000
76500, 0.847, 0.812, 0.773, 0.837, 0.000
77000, 0.847, 0.820, 0.783, 0.863, 0.000
77500, 0.821, 0.847, 0.765, 0.880, 0.000
78000, 0.860, 0.863, 0.762, 0.890, 0.000
78500, 0.870, 0.879, 0.793, 0.894, 0.000
79000, 0.875, 0.868, 0.780, 0.891, 0.000
