500, 0.678, 0.641, 0.634, 0.634, 0.000
1000, 0.696, 0.653, 0.673, 0.677, 0.000
1500, 0.653, 0.605, 0.658, 0.664, 0.000
2000, 0.684, 0.620, 0.684, 0.684, 0.000
2500, 0.662, 0.639, 0.685, 0.675, 0.000
3000, 0.715, 0.679, 0.680, 0.698, 0.000
3500, 0.712, 0.663, 0.639, 0.658, 0.000
4000, 0.683, 0.635, 0.689, 0.706, 0.000
4500, 0.721, 0.669, 0.691, 0.713, 0.000
5000, 0.676, 0.652, 0.671, 0.683, 0.000
5500, 0.678, 0.640, 0.651, 0.666, 0.000
6000, 0.699, 0.659, 0.704, 0.700, 0.000
6500, 0.715, 0.683, 0.715, 0.690, 0.000
7000, 0.687, 0.657, 0.643, 0.680, 0.000
7500, 0.696, 0.648, 0.652, 0.691, 0.000
8000, 0.646, 0.592, 0.649, 0.648, 0.000
8500, 0.699, 0.650, 0.717, 0.700, 0.000
9000, 0.714, 0.672, 0.641, 0.691, 0.000
9500, 0.688, 0.632, 0.655, 0.663, 0.000
10000, 0.661, 0.663, 0.677, 0.681, 0.000
10500, 0.741, 0.647, 0.687, 0.694, 0.000
11000, 0.690, 0.664, 0.674, 0.682, 0.000
11500, 0.709, 0.697, 0.641, 0.705, 0.000
12000, 0.664, 0.619, 0.638, 0.650, 0.000
12500, 0.699, 0.649, 0.699, 0.699, 0.000
13000, 0.662, 0.625, 0.666, 0.679, 0.000
13500, 0.699, 0.684, 0.671, 0.707, 0.000
14000, 0.633, 0.613, 0.649, 0.623, 0.000
14500, 0.669, 0.633, 0.606, 0.640, 0.000
15000, 0.680, 0.657, 0.677, 0.683, 0.000
15500, 0.717, 0.659, 0.658, 0.671, 0.000
16000, 0.718, 0.662, 0.699, 0.689, 0.000
16500, 0.676, 0.709, 0.641, 0.695, 0.000
17000, 0.531, 0.516, 0.603, 0.542, 0.000
17500, 0.728, 0.703, 0.611, 0.551, 0.000
18000, 0.729, 0.707, 0.649, 0.624, 0.000
18500, 0.709, 0.704, 0.626, 0.701, 0.000
19000, 0.753, 0.755, 0.605, 0.744, 0.000
19500, 0.747, 0.738, 0.640, 0.741, 0.000
20000, 0.721, 0.705, 0.605, 0.706, 0.000
20500, 0.713, 0.706, 0.614, 0.703, 0.000
21000, 0.723, 0.701, 0.600, 0.709, 0.000
21500, 0.742, 0.754, 0.641, 0.745, 0.000
22000, 0.730, 0.724, 0.589, 0.717, 0.000
22500, 0.742, 0.725, 0.626, 0.736, 0.000
23000, 0.741, 0.730, 0.578, 0.738, 0.000
23500, 0.782, 0.783, 0.638, 0.785, 0.000
24000, 0.745, 0.721, 0.560, 0.723, 0.000
24500, 0.748, 0.741, 0.616, 0.747, 0.000
25000, 0.753, 0.744, 0.600, 0.738, 0.000
25500, 0.674, 0.688, 0.581, 0.686, 0.000
26000, 0.730, 0.698, 0.634, 0.699, 0.000
26500, 0.733, 0.706, 0.581, 0.722, 0.000
27000, 0.749, 0.751, 0.655, 0.746, 0.000
27500, 0.762, 0.744, 0.582, 0.756, 0.000
28000, 0.715, 0.712, 0.600, 0.726, 0.000
28500, 0.698, 0.704, 0.590, 0.707, 0.000
29000, 0.702, 0.725, 0.590, 0.728, 0.000
29500, 0.694, 0.709, 0.584, 0.703, 0.000
30000, 0.676, 0.668, 0.588, 0.659, 0.000
30500, 0.678, 0.664, 0.623, 0.683, 0.000
31000, 0.725, 0.711, 0.612, 0.699, 0.000
31500, 0.752, 0.735, 0.616, 0.727, 0.000
32000, 0.728, 0.691, 0.597, 0.679, 0.000
32500, 0.711, 0.707, 0.614, 0.724, 0.000
33000, 0.734, 0.706, 0.626, 0.698, 0.000
33500, 0.548, 0.600, 0.445, 0.598, 0.000
34000, 0.752, 0.716, 0.483, 0.593, 0.000
34500, 0.707, 0.678, 0.484, 0.697, 0.000
35000, 0.761, 0.712, 0.450, 0.739, 0.000
35500, 0.726, 0.715, 0.513, 0.735, 0.000
36000, 0.768, 0.750, 0.467, 0.773, 0.000
36500, 0.744, 0.715, 0.462, 0.724, 0.000
37000, 0.741, 0.744, 0.481, 0.752, 0.000
37500, 0.734, 0.723, 0.477, 0.725, 0.000
38000, 0.718, 0.709, 0.459, 0.730, 0.000
38500, 0.722, 0.725, 0.502, 0.720, 0.000
39000, 0.735, 0.721, 0.493, 0.714, 0.000
39500, 0.729, 0.710, 0.445, 0.699, 0.000
40000, 0.729, 0.722, 0.491, 0.716, 0.000
40500, 0.754, 0.759, 0.443, 0.749, 0.000
41000, 0.746, 0.704, 0.421, 0.712, 0.000
41500, 0.716, 0.715, 0.421, 0.717, 0.000
42000, 0.761, 0.779, 0.479, 0.779, 0.000
42500, 0.709, 0.719, 0.474, 0.716, 0.000
43000, 0.696, 0.731, 0.487, 0.729, 0.000
43500, 0.748, 0.724, 0.451, 0.723, 0.000
44000, 0.706, 0.729, 0.485, 0.735, 0.000
44500, 0.761, 0.768, 0.542, 0.782, 0.000
45000, 0.704, 0.709, 0.485, 0.711, 0.000
45500, 0.709, 0.700, 0.485, 0.714, 0.000
46000, 0.723, 0.726, 0.516, 0.737, 0.000
46500, 0.764, 0.788, 0.455, 0.784, 0.000
47000, 0.712, 0.725, 0.486, 0.724, 0.000
47500, 0.729, 0.744, 0.485, 0.760, 0.000
48000, 0.731, 0.706, 0.477, 0.703, 0.000
48500, 0.744, 0.736, 0.454, 0.732, 0.000
49000, 0.718, 0.728, 0.444, 0.729, 0.000
49500, 0.724, 0.716, 0.464, 0.716, 0.000
50000, 0.483, 0.491, 0.526, 0.493, 0.000
50500, 0.730, 0.645, 0.524, 0.503, 0.000
51000, 0.685, 0.647, 0.519, 0.602, 0.000
51500, 0.728, 0.659, 0.526, 0.738, 0.000
52000, 0.715, 0.694, 0.502, 0.718, 0.000
52500, 0.738, 0.692, 0.484, 0.712, 0.000
53000, 0.717, 0.675, 0.557, 0.725, 0.000
53500, 0.688, 0.671, 0.510, 0.693, 0.000
54000, 0.707, 0.694, 0.507, 0.712, 0.000
54500, 0.705, 0.662, 0.510, 0.705, 0.000
55000, 0.720, 0.684, 0.547, 0.707, 0.000
55500, 0.702, 0.642, 0.532, 0.684, 0.000
56000, 0.733, 0.685, 0.530, 0.713, 0.000
56500, 0.714, 0.671, 0.521, 0.744, 0.000
57000, 0.748, 0.703, 0.539, 0.746, 0.000
57500, 0.768, 0.758, 0.554, 0.763, 0.000
58000, 0.705, 0.690, 0.506, 0.696, 0.000
58500, 0.770, 0.746, 0.518, 0.774, 0.000
59000, 0.736, 0.721, 0.509, 0.741, 0.000
59500, 0.765, 0.721, 0.488, 0.755, 0.000
60000, 0.686, 0.647, 0.513, 0.684, 0.000
60500, 0.709, 0.655, 0.540, 0.708, 0.000
61000, 0.744, 0.679, 0.530, 0.752, 0.000
61500, 0.744, 0.730, 0.534, 0.737, 0.000
62000, 0.738, 0.710, 0.501, 0.729, 0.000
62500, 0.700, 0.681, 0.522, 0.696, 0.000
